calendar.year,variable,value
2005,Scheduled Law,1.3242291064786946
2006,Scheduled Law,1.3410944130668447
2007,Scheduled Law,1.320248410011085
2008,Scheduled Law,1.2881884624797846
2009,Scheduled Law,1.1774406861465643
2010,Scheduled Law,1.096279995396659
2011,Scheduled Law,1.0937069511277275
2012,Scheduled Law,1.0692420270304666
2013,Scheduled Law,1.0390048169697323
2014,Scheduled Law,1.029148190822015
2015,Scheduled Law,1.0918570749929766
2016,Scheduled Law,1.0379915026504862
2017,Scheduled Law,1.0437644394836834
2018,Scheduled Law,1.0330532114866051
2019,Scheduled Law,1.0196554413057413
2020,Scheduled Law,0.9994614997470387
2021,Scheduled Law,0.9926574018854692
2022,Scheduled Law,0.966545277313299
2023,Scheduled Law,0.9595390441988937
2024,Scheduled Law,0.9315878640797493
2025,Scheduled Law,0.9115780791712192
2026,Scheduled Law,0.9060522560288425
2027,Scheduled Law,0.8898725420442282
2028,Scheduled Law,0.8814376691392769
2029,Scheduled Law,0.8663787726039442
2030,Scheduled Law,0.849647320309979
2031,Scheduled Law,0.8327730012347244
2032,Scheduled Law,0.8191146177819644
2033,Scheduled Law,0.7935463626900908
2034,Scheduled Law,0.7728936017177764
2035,Scheduled Law,0.7594657981893229
2036,Scheduled Law,0.7516204633332093
2037,Scheduled Law,0.7365196036604329
2038,Scheduled Law,0.7242189839636316
2039,Scheduled Law,0.7115614212765451
2040,Scheduled Law,0.6975543920436749
2041,Scheduled Law,0.6905551898771437
2042,Scheduled Law,0.677051338663903
2043,Scheduled Law,0.6606716900908637
2044,Scheduled Law,0.6479619006268671
2045,Scheduled Law,0.6451545635349591
2046,Scheduled Law,0.6275052567938458
2047,Scheduled Law,0.615248453835455
2048,Scheduled Law,0.6029895675863008
2049,Scheduled Law,0.5868994928501664
2050,Scheduled Law,0.5712114903460436
2051,Scheduled Law,0.5623858374277845
2052,Scheduled Law,0.5432186847556997
2053,Scheduled Law,0.5311354409123259
2054,Scheduled Law,0.5138834957243125
2055,Scheduled Law,0.49534013802443216
2056,Scheduled Law,0.481211456549397
2057,Scheduled Law,0.4688949009934213
2058,Scheduled Law,0.44985551879688057
2059,Scheduled Law,0.4275603267610247
2060,Scheduled Law,0.41486690845600943
2061,Scheduled Law,0.3890048511674823
