calendar.year,variable,value
2005,Scheduled Law,318.30934620530365
2006,Scheduled Law,334.63984977161465
2007,Scheduled Law,344.5094289160153
2008,Scheduled Law,358.0780717371865
2009,Scheduled Law,352.6763594687088
2010,Scheduled Law,356.52706006517656
2011,Scheduled Law,354.4374132229833
2012,Scheduled Law,340.798315050014
2013,Scheduled Law,332.02750193213467
2014,Scheduled Law,321.7335288572326
2015,Scheduled Law,315.31143125305135
2016,Scheduled Law,293.1986232844048
2017,Scheduled Law,281.1832949073977
2018,Scheduled Law,268.4977545141052
2019,Scheduled Law,255.39905026887598
2020,Scheduled Law,242.01377210253554
2021,Scheduled Law,228.17680276292745
2022,Scheduled Law,213.8614023756967
2023,Scheduled Law,198.89675675753836
2024,Scheduled Law,183.5074589477214
2025,Scheduled Law,166.28628035886936
2026,Scheduled Law,148.89682460919911
2027,Scheduled Law,131.9810521491256
2028,Scheduled Law,114.65711610937184
2029,Scheduled Law,97.31026241708928
2030,Scheduled Law,79.6759791162138
2031,Scheduled Law,61.20300681909012
2032,Scheduled Law,42.272105433232596
2033,Scheduled Law,23.001718710171303
2034,Scheduled Law,2.2409764997575463
2035,Scheduled Law,-19.524416130381432
2036,Scheduled Law,-41.58583999662409
2037,Scheduled Law,-63.46729831334089
2038,Scheduled Law,-86.01923445408805
2039,Scheduled Law,-109.176182129113
2040,Scheduled Law,-132.13551888732655
2041,Scheduled Law,-156.15039250628035
2042,Scheduled Law,-179.33673117689935
2043,Scheduled Law,-203.1871664137388
2044,Scheduled Law,-226.5899841745328
2045,Scheduled Law,-251.66560053498267
2046,Scheduled Law,-276.18333059692463
2047,Scheduled Law,-301.315732583758
2048,Scheduled Law,-325.72073795692904
2049,Scheduled Law,-349.0676498557021
2050,Scheduled Law,-373.196171671226
2051,Scheduled Law,-398.09668383957217
2052,Scheduled Law,-423.53868632613586
2053,Scheduled Law,-450.10930164246383
2054,Scheduled Law,-475.9414308087565
2055,Scheduled Law,-501.15828283396456
2056,Scheduled Law,-528.0753197989585
2057,Scheduled Law,-553.3271364806802
2058,Scheduled Law,-579.7114776794615
2059,Scheduled Law,-606.0158301416811
2060,Scheduled Law,-634.6395333070418
2061,Scheduled Law,-661.0293932009981
2062,Scheduled Law,-690.1462950962041
2063,Scheduled Law,-719.35578892743
2064,Scheduled Law,-750.2243652478068
2065,Scheduled Law,-782.8123274205561
2066,Scheduled Law,-812.7083191846273
2067,Scheduled Law,-842.5499178279549
2068,Scheduled Law,-874.634273512539
2069,Scheduled Law,-908.41669216731
2070,Scheduled Law,-939.28164744619
2071,Scheduled Law,-973.2191946873089
2072,Scheduled Law,-1006.4499841050743
2073,Scheduled Law,-1040.3865773579028
2074,Scheduled Law,-1077.348429802491
2075,Scheduled Law,-1115.5551140078594
2076,Scheduled Law,-1155.1225230537714
2077,Scheduled Law,-1192.1426970487655
2078,Scheduled Law,-1234.3923130238268
2079,Scheduled Law,-1275.1244453676206
2080,Scheduled Law,-1313.6850456710167
2081,Scheduled Law,-1350.6971420437806
2082,Scheduled Law,-1392.5305484982907
2083,Scheduled Law,-1433.906413430629
2084,Scheduled Law,-1477.1791295382804
2085,Scheduled Law,-1517.3145109463537
2086,Scheduled Law,-1552.3464446437956
2087,Scheduled Law,-1566.382525771962
2088,Scheduled Law,-1610.2129642377192
2089,Scheduled Law,-1654.6644281944762
2090,Scheduled Law,-1699.8877378948648
2005,Payable Law,318.30934620530365
2006,Payable Law,334.63984977161465
2007,Payable Law,344.5094289160153
2008,Payable Law,358.0780717371865
2009,Payable Law,352.6763594687088
2010,Payable Law,356.52706006517656
2011,Payable Law,354.4374132229833
2012,Payable Law,340.798315050014
2013,Payable Law,332.02750193213467
2014,Payable Law,321.7335288572326
2015,Payable Law,315.31143125305135
2016,Payable Law,293.2055177418173
2017,Payable Law,281.198367003975
2018,Payable Law,268.5221379498199
2019,Payable Law,255.4315192261462
